id, sbi
20231021_500119091_00:00, 6.748489
20231021_500119091_00:01, 3.170397
20231021_500119091_00:02, 3.150328
20231021_500119091_00:03, 3.115422
20231021_500119091_00:04, 3.104999
20231021_500119091_00:05, 3.165741
20231021_500119091_00:06, 3.169843
20231021_500119091_00:07, 3.163766
20231021_500119091_00:08, 3.243735
20231021_500119091_00:09, 3.291972
20231021_500119091_00:10, 3.292058
20231021_500119091_00:11, 3.357583
20231021_500119091_00:12, 3.422323
20231021_500119091_00:13, 3.414645
20231021_500119091_00:14, 3.356880
20231021_500119091_00:15, 3.410617
20231021_500119091_00:16, 3.592442
20231021_500119091_00:17, 3.694751
20231021_500119091_00:18, 3.747674
20231021_500119091_00:19, 3.751196
20231021_500119091_00:20, 3.746490
20231021_500119091_00:21, 3.775358
20231021_500119091_00:22, 3.840616
20231021_500119091_00:23, 3.904311
20231021_500119091_00:24, 3.925465
20231021_500119091_00:25, 3.931347
20231021_500119091_00:26, 3.939854
20231021_500119091_00:27, 4.087511
20231021_500119091_00:28, 4.208367
20231021_500119091_00:29, 4.365463
20231021_500119091_00:30, 4.391221
20231021_500119091_00:31, 4.487787
20231021_500119091_00:32, 4.645129
20231021_500119091_00:33, 4.837152
20231021_500119091_00:34, 4.951107
20231021_500119091_00:35, 5.090250
20231021_500119091_00:36, 5.213210
20231021_500119091_00:37, 5.174654
20231021_500119091_00:38, 5.240808
20231021_500119091_00:39, 5.328874
20231021_500119091_00:40, 5.468521
20231021_500119091_00:41, 5.679669
20231021_500119091_00:42, 5.813111
20231021_500119091_00:43, 5.893486
20231021_500119091_00:44, 5.928223
20231021_500119091_00:45, 6.056844
20231021_500119091_00:46, 6.086510
20231021_500119091_00:47, 6.138336
20231021_500119091_00:48, 6.181399
20231021_500119091_00:49, 6.186419
20231021_500119091_00:50, 6.156908
20231021_500119091_00:51, 6.130009
20231021_500119091_00:52, 6.181780
20231021_500119091_00:53, 6.246943
20231021_500119091_00:54, 6.441069
20231021_500119091_00:55, 6.499756
20231021_500119091_00:56, 6.406101
20231021_500119091_00:57, 6.514605
20231021_500119091_00:58, 6.421053
20231021_500119091_00:59, 6.476526
20231021_500119091_01:00, 6.662437
20231021_500119091_01:01, 6.608603
20231021_500119091_01:02, 6.626579
20231021_500119091_01:03, 6.622529
20231021_500119091_01:04, 6.636394
20231021_500119091_01:05, 6.694198
20231021_500119091_01:06, 6.764746
20231021_500119091_01:07, 6.821703
20231021_500119091_01:08, 6.963594
20231021_500119091_01:09, 6.967177
20231021_500119091_01:10, 6.946817
20231021_500119091_01:11, 6.808914
20231021_500119091_01:12, 6.887516
20231021_500119091_01:13, 6.754110
20231021_500119091_01:14, 6.837310
20231021_500119091_01:15, 6.815485
20231021_500119091_01:16, 6.805421
20231021_500119091_01:17, 6.818432
20231021_500119091_01:18, 6.875746
20231021_500119091_01:19, 6.947668
20231021_500119091_01:20, 7.042007
20231021_500119091_01:21, 6.992338
20231021_500119091_01:22, 7.002778
20231021_500119091_01:23, 7.037621
20231021_500119091_01:24, 7.201393
20231021_500119091_01:25, 7.131262
20231021_500119091_01:26, 7.120903
20231021_500119091_01:27, 7.152983
20231021_500119091_01:28, 7.153903
20231021_500119091_01:29, 7.178368
20231021_500119091_01:30, 7.214789
20231021_500119091_01:31, 7.244780
20231021_500119091_01:32, 7.267393
20231021_500119091_01:33, 7.273326
20231021_500119091_01:34, 7.251367
20231021_500119091_01:35, 7.310665
20231021_500119091_01:36, 7.159718
20231021_500119091_01:37, 7.103001
20231021_500119091_01:38, 7.007519
20231021_500119091_01:39, 6.926634
20231021_500119091_01:40, 6.968473
20231021_500119091_01:41, 6.892629
20231021_500119091_01:42, 6.842954
20231021_500119091_01:43, 6.821781
20231021_500119091_01:44, 6.816457
20231021_500119091_01:45, 6.808753
20231021_500119091_01:46, 6.687213
20231021_500119091_01:47, 6.655053
20231021_500119091_01:48, 6.620990
20231021_500119091_01:49, 6.590648
20231021_500119091_01:50, 6.588505
20231021_500119091_01:51, 6.555943
20231021_500119091_01:52, 6.552044
20231021_500119091_01:53, 6.534499
20231021_500119091_01:54, 6.520128
20231021_500119091_01:55, 6.500144
20231021_500119091_01:56, 6.565660
20231021_500119091_01:57, 6.600375
20231021_500119091_01:58, 6.584330
20231021_500119091_01:59, 6.547625
20231021_500119091_02:00, 6.531179
20231021_500119091_02:01, 6.466552
20231021_500119091_02:02, 6.398221
20231021_500119091_02:03, 6.347417
20231021_500119091_02:04, 6.425346
20231021_500119091_02:05, 6.397266
20231021_500119091_02:06, 6.349277
20231021_500119091_02:07, 6.173874
20231021_500119091_02:08, 6.287118
20231021_500119091_02:09, 6.151566
20231021_500119091_02:10, 6.148280
20231021_500119091_02:11, 6.131362
20231021_500119091_02:12, 6.091276
20231021_500119091_02:13, 6.034803
20231021_500119091_02:14, 6.111444
20231021_500119091_02:15, 6.079399
20231021_500119091_02:16, 6.071918
20231021_500119091_02:17, 6.076879
20231021_500119091_02:18, 5.948294
20231021_500119091_02:19, 5.938751
20231021_500119091_02:20, 5.922702
20231021_500119091_02:21, 5.906847
20231021_500119091_02:22, 5.888677
20231021_500119091_02:23, 5.854422
20231021_500119091_02:24, 5.727428
20231021_500119091_02:25, 5.821333
20231021_500119091_02:26, 5.737276
20231021_500119091_02:27, 5.643167
20231021_500119091_02:28, 5.550088
20231021_500119091_02:29, 5.467190
20231021_500119091_02:30, 5.275966
20231021_500119091_02:31, 5.338812
20231021_500119091_02:32, 5.286203
20231021_500119091_02:33, 5.249251
20231021_500119091_02:34, 5.224564
20231021_500119091_02:35, 5.205135
20231021_500119091_02:36, 5.185292
20231021_500119091_02:37, 5.161505
20231021_500119091_02:38, 5.133819
20231021_500119091_02:39, 5.105197
20231021_500119091_02:40, 5.079467
20231021_500119091_02:41, 5.059500
20231021_500119091_02:42, 5.050023
20231021_500119091_02:43, 5.067585
20231021_500119091_02:44, 5.075139
20231021_500119091_02:45, 5.081256
20231021_500119091_02:46, 5.104729
20231021_500119091_02:47, 5.147161
20231021_500119091_02:48, 5.187511
20231021_500119091_02:49, 5.198323
20231021_500119091_02:50, 5.169378
20231021_500119091_02:51, 5.145244
20231021_500119091_02:52, 5.119102
20231021_500119091_02:53, 5.096515
20231021_500119091_02:54, 5.104413
20231021_500119091_02:55, 5.153292
20231021_500119091_02:56, 5.272843
20231021_500119091_02:57, 5.319718
20231021_500119091_02:58, 5.362571
20231021_500119091_02:59, 5.410186
20231021_500119091_03:00, 5.469894
20231021_500119091_03:01, 5.519362
20231021_500119091_03:02, 5.557599
20231021_500119091_03:03, 5.576384
20231021_500119091_03:04, 5.476205
20231021_500119091_03:05, 5.480422
20231021_500119091_03:06, 5.606440
20231021_500119091_03:07, 5.649972
20231021_500119091_03:08, 5.619951
20231021_500119091_03:09, 5.648232
20231021_500119091_03:10, 5.649496
20231021_500119091_03:11, 5.632976
20231021_500119091_03:12, 5.614950
20231021_500119091_03:13, 5.602446
20231021_500119091_03:14, 5.586872
20231021_500119091_03:15, 5.656119
20231021_500119091_03:16, 5.497602
20231021_500119091_03:17, 5.535281
20231021_500119091_03:18, 5.483589
20231021_500119091_03:19, 5.370503
20231021_500119091_03:20, 5.448848
20231021_500119091_03:21, 5.424121
20231021_500119091_03:22, 5.376906
20231021_500119091_03:23, 5.318189
20231021_500119091_03:24, 5.176822
20231021_500119091_03:25, 5.144125
20231021_500119091_03:26, 5.117546
20231021_500119091_03:27, 5.167677
20231021_500119091_03:28, 5.011421
20231021_500119091_03:29, 5.015594
20231021_500119091_03:30, 4.873286
20231021_500119091_03:31, 4.733258
20231021_500119091_03:32, 4.757082
20231021_500119091_03:33, 4.901271
20231021_500119091_03:34, 4.774223
20231021_500119091_03:35, 4.734106
20231021_500119091_03:36, 4.825143
20231021_500119091_03:37, 4.687365
20231021_500119091_03:38, 4.698649
20231021_500119091_03:39, 4.816777
20231021_500119091_03:40, 4.753762
20231021_500119091_03:41, 4.548013
20231021_500119091_03:42, 4.616655
20231021_500119091_03:43, 4.462566
20231021_500119091_03:44, 4.617030
20231021_500119091_03:45, 4.661012
20231021_500119091_03:46, 4.708907
20231021_500119091_03:47, 4.606717
20231021_500119091_03:48, 4.610956
20231021_500119091_03:49, 4.609289
20231021_500119091_03:50, 4.616845
20231021_500119091_03:51, 4.631735
20231021_500119091_03:52, 4.636772
20231021_500119091_03:53, 4.745885
20231021_500119091_03:54, 4.706218
20231021_500119091_03:55, 4.545936
20231021_500119091_03:56, 4.542773
20231021_500119091_03:57, 4.595168
20231021_500119091_03:58, 4.665472
20231021_500119091_03:59, 4.702854
20231021_500119091_04:00, 4.701849
20231021_500119091_04:01, 4.685894
20231021_500119091_04:02, 4.679679
20231021_500119091_04:03, 4.644842
20231021_500119091_04:04, 4.584356
20231021_500119091_04:05, 4.485473
20231021_500119091_04:06, 4.349077
20231021_500119091_04:07, 4.209192
20231021_500119091_04:08, 4.109409
20231021_500119091_04:09, 4.068568
20231021_500119091_04:10, 4.066024
20231021_500119091_04:11, 4.059621
20231021_500119091_04:12, 4.020258
20231021_500119091_04:13, 3.952467
20231021_500119091_04:14, 3.883693
20231021_500119091_04:15, 3.833786
20231021_500119091_04:16, 3.794136
20231021_500119091_04:17, 3.743521
20231021_500119091_04:18, 3.676416
20231021_500119091_04:19, 3.538552
20231021_500119091_04:20, 3.371558
20231021_500119091_04:21, 3.549441
20231021_500119091_04:22, 3.580498
20231021_500119091_04:23, 3.505572
20231021_500119091_04:24, 3.527071
20231021_500119091_04:25, 3.495783
20231021_500119091_04:26, 3.434235
20231021_500119091_04:27, 3.390905
20231021_500119091_04:28, 3.362638
20231021_500119091_04:29, 3.332677
20231021_500119091_04:30, 3.267615
20231021_500119091_04:31, 3.177942
20231021_500119091_04:32, 3.083563
20231021_500119091_04:33, 3.021810
20231021_500119091_04:34, 3.029025
20231021_500119091_04:35, 3.144312
20231021_500119091_04:36, 3.228058
20231021_500119091_04:37, 3.298668
20231021_500119091_04:38, 3.333213
20231021_500119091_04:39, 3.343858
20231021_500119091_04:40, 3.357196
20231021_500119091_04:41, 3.382864
20231021_500119091_04:42, 3.336828
20231021_500119091_04:43, 3.320820
20231021_500119091_04:44, 3.329231
20231021_500119091_04:45, 3.268801
20231021_500119091_04:46, 3.251164
20231021_500119091_04:47, 3.209075
20231021_500119091_04:48, 3.390419
20231021_500119091_04:49, 3.400486
20231021_500119091_04:50, 3.551238
20231021_500119091_04:51, 3.569908
20231021_500119091_04:52, 3.584184
20231021_500119091_04:53, 3.550651
20231021_500119091_04:54, 3.540269
20231021_500119091_04:55, 3.534274
20231021_500119091_04:56, 3.365026
20231021_500119091_04:57, 3.322375
20231021_500119091_04:58, 3.234517
20231021_500119091_04:59, 3.196789
20231021_500119091_05:00, 3.207001
20231021_500119091_05:01, 3.143217
20231021_500119091_05:02, 3.282708
20231021_500119091_05:03, 3.320037
20231021_500119091_05:04, 3.359873
20231021_500119091_05:05, 3.315148
20231021_500119091_05:06, 3.356672
20231021_500119091_05:07, 3.444463
20231021_500119091_05:08, 3.416864
20231021_500119091_05:09, 3.358777
20231021_500119091_05:10, 3.305463
20231021_500119091_05:11, 3.219973
20231021_500119091_05:12, 3.262333
20231021_500119091_05:13, 3.415673
20231021_500119091_05:14, 3.523761
20231021_500119091_05:15, 3.612352
20231021_500119091_05:16, 3.678032
20231021_500119091_05:17, 3.694363
20231021_500119091_05:18, 3.709424
20231021_500119091_05:19, 3.742470
20231021_500119091_05:20, 3.776948
20231021_500119091_05:21, 3.778706
20231021_500119091_05:22, 3.734077
20231021_500119091_05:23, 3.666962
20231021_500119091_05:24, 3.625051
20231021_500119091_05:25, 3.662241
20231021_500119091_05:26, 3.763928
20231021_500119091_05:27, 3.875247
20231021_500119091_05:28, 3.944749
20231021_500119091_05:29, 3.961732
20231021_500119091_05:30, 3.955508
20231021_500119091_05:31, 3.959770
20231021_500119091_05:32, 3.977074
20231021_500119091_05:33, 3.977129
20231021_500119091_05:34, 3.930297
20231021_500119091_05:35, 3.844098
20231021_500119091_05:36, 3.766781
20231021_500119091_05:37, 3.752074
20231021_500119091_05:38, 3.815171
20231021_500119091_05:39, 3.931292
20231021_500119091_05:40, 4.024059
20231021_500119091_05:41, 4.054065
20231021_500119091_05:42, 4.033406
20231021_500119091_05:43, 4.078328
20231021_500119091_05:44, 4.065054
20231021_500119091_05:45, 4.030284
20231021_500119091_05:46, 3.973138
20231021_500119091_05:47, 3.880364
20231021_500119091_05:48, 3.773037
20231021_500119091_05:49, 3.609222
20231021_500119091_05:50, 3.601314
20231021_500119091_05:51, 3.655246
20231021_500119091_05:52, 3.696690
20231021_500119091_05:53, 3.698286
20231021_500119091_05:54, 3.670816
20231021_500119091_05:55, 3.624900
20231021_500119091_05:56, 3.582856
20231021_500119091_05:57, 3.555121
20231021_500119091_05:58, 3.522066
20231021_500119091_05:59, 3.465020
20231021_500119091_06:00, 3.304369
20231021_500119091_06:01, 3.249361
20231021_500119091_06:02, 3.236295
20231021_500119091_06:03, 3.306565
20231021_500119091_06:04, 3.280468
20231021_500119091_06:05, 3.331577
20231021_500119091_06:06, 3.353502
20231021_500119091_06:07, 3.349102
20231021_500119091_06:08, 3.294356
20231021_500119091_06:09, 3.229025
20231021_500119091_06:10, 3.167017
20231021_500119091_06:11, 3.078451
20231021_500119091_06:12, 2.985778
20231021_500119091_06:13, 2.889456
20231021_500119091_06:14, 2.816584
20231021_500119091_06:15, 2.785992
20231021_500119091_06:16, 2.791229
20231021_500119091_06:17, 2.803639
20231021_500119091_06:18, 2.793403
20231021_500119091_06:19, 2.756133
20231021_500119091_06:20, 2.709312
20231021_500119091_06:21, 2.675919
20231021_500119091_06:22, 2.612453
20231021_500119091_06:23, 2.515692
20231021_500119091_06:24, 2.575450
20231021_500119091_06:25, 2.545228
20231021_500119091_06:26, 2.504320
20231021_500119091_06:27, 2.473749
20231021_500119091_06:28, 2.427607
20231021_500119091_06:29, 2.504586
20231021_500119091_06:30, 2.540863
20231021_500119091_06:31, 2.552450
20231021_500119091_06:32, 2.480157
20231021_500119091_06:33, 2.429959
20231021_500119091_06:34, 2.380675
20231021_500119091_06:35, 2.346881
20231021_500119091_06:36, 2.321563
20231021_500119091_06:37, 2.284011
20231021_500119091_06:38, 2.207060
20231021_500119091_06:39, 2.138318
20231021_500119091_06:40, 2.112936
20231021_500119091_06:41, 2.140263
20231021_500119091_06:42, 2.166234
20231021_500119091_06:43, 2.189597
20231021_500119091_06:44, 2.186564
20231021_500119091_06:45, 2.110559
20231021_500119091_06:46, 2.076109
20231021_500119091_06:47, 2.060097
20231021_500119091_06:48, 2.062409
20231021_500119091_06:49, 2.053136
20231021_500119091_06:50, 2.022306
20231021_500119091_06:51, 1.979918
20231021_500119091_06:52, 1.958976
20231021_500119091_06:53, 1.986846
20231021_500119091_06:54, 2.058405
20231021_500119091_06:55, 2.055935
20231021_500119091_06:56, 2.097012
20231021_500119091_06:57, 2.166283
20231021_500119091_06:58, 2.123713
20231021_500119091_06:59, 2.003394
20231021_500119091_07:00, 1.981814
20231021_500119091_07:01, 1.967613
20231021_500119091_07:02, 1.937703
20231021_500119091_07:03, 1.886175
20231021_500119091_07:04, 1.916484
20231021_500119091_07:05, 1.904294
20231021_500119091_07:06, 1.945769
20231021_500119091_07:07, 2.020252
20231021_500119091_07:08, 2.004076
20231021_500119091_07:09, 2.022979
20231021_500119091_07:10, 1.997738
20231021_500119091_07:11, 1.957574
20231021_500119091_07:12, 1.931323
20231021_500119091_07:13, 1.922173
20231021_500119091_07:14, 1.937565
20231021_500119091_07:15, 1.854341
20231021_500119091_07:16, 1.808262
20231021_500119091_07:17, 1.839143
20231021_500119091_07:18, 1.780204
20231021_500119091_07:19, 1.869415
20231021_500119091_07:20, 1.955326
20231021_500119091_07:21, 2.003165
20231021_500119091_07:22, 1.979452
20231021_500119091_07:23, 1.897415
20231021_500119091_07:24, 1.741637
20231021_500119091_07:25, 1.688917
20231021_500119091_07:26, 1.657255
20231021_500119091_07:27, 1.602035
20231021_500119091_07:28, 1.494178
20231021_500119091_07:29, 1.354788
20231021_500119091_07:30, 1.242035
20231021_500119091_07:31, 1.133280
20231021_500119091_07:32, 1.160381
20231021_500119091_07:33, 1.196024
20231021_500119091_07:34, 1.178621
20231021_500119091_07:35, 1.095729
20231021_500119091_07:36, 0.985700
20231021_500119091_07:37, 0.900368
20231021_500119091_07:38, 0.855961
20231021_500119091_07:39, 0.820626
20231021_500119091_07:40, 0.748918
20231021_500119091_07:41, 0.630194
20231021_500119091_07:42, 0.504776
20231021_500119091_07:43, 0.431323
20231021_500119091_07:44, 0.441424
20231021_500119091_07:45, 0.437022
20231021_500119091_07:46, 0.556809
20231021_500119091_07:47, 0.527934
20231021_500119091_07:48, 0.452529
20231021_500119091_07:49, 0.378914
20231021_500119091_07:50, 0.342127
20231021_500119091_07:51, 0.304217
20231021_500119091_07:52, 0.244555
20231021_500119091_07:53, 0.138343
20231021_500119091_07:54, 0.013479
20231021_500119091_07:55, -0.072789
20231021_500119091_07:56, -0.155277
20231021_500119091_07:57, -0.169122
20231021_500119091_07:58, -0.118058
20231021_500119091_07:59, 0.020166
20231021_500119091_08:00, -0.019862
20231021_500119091_08:01, -0.146647
20231021_500119091_08:02, -0.168245
20231021_500119091_08:03, -0.178014
20231021_500119091_08:04, -0.208790
20231021_500119091_08:05, -0.290985
20231021_500119091_08:06, -0.395179
20231021_500119091_08:07, -0.468799
20231021_500119091_08:08, -0.450100
20231021_500119091_08:09, -0.344178
20231021_500119091_08:10, -0.224977
20231021_500119091_08:11, -0.151152
20231021_500119091_08:12, -0.141878
20231021_500119091_08:13, -0.098219
20231021_500119091_08:14, -0.129635
20231021_500119091_08:15, -0.157001
20231021_500119091_08:16, -0.190246
20231021_500119091_08:17, -0.261473
20231021_500119091_08:18, -0.391084
20231021_500119091_08:19, -0.551797
20231021_500119091_08:20, -0.614572
20231021_500119091_08:21, -0.662228
20231021_500119091_08:22, -0.629394
20231021_500119091_08:23, -0.571588
20231021_500119091_08:24, -0.476353
20231021_500119091_08:25, -0.479470
20231021_500119091_08:26, -0.517079
20231021_500119091_08:27, -0.545177
20231021_500119091_08:28, -0.561190
20231021_500119091_08:29, -0.575235
20231021_500119091_08:30, -0.628063
20231021_500119091_08:31, -0.744810
20231021_500119091_08:32, -0.873101
20231021_500119091_08:33, -0.948538
20231021_500119091_08:34, -0.918139
20231021_500119091_08:35, -0.794694
20231021_500119091_08:36, -0.748035
20231021_500119091_08:37, -0.599254
20231021_500119091_08:38, -0.594400
20231021_500119091_08:39, -0.606849
20231021_500119091_08:40, -0.598242
20231021_500119091_08:41, -0.669644
20231021_500119091_08:42, -0.614646
20231021_500119091_08:43, -0.778393
20231021_500119091_08:44, -0.902368
20231021_500119091_08:45, -0.911078
20231021_500119091_08:46, -0.908394
20231021_500119091_08:47, -0.809736
20231021_500119091_08:48, -0.675077
20231021_500119091_08:49, -0.578502
20231021_500119091_08:50, -0.552281
20231021_500119091_08:51, -0.571261
20231021_500119091_08:52, -0.582485
20231021_500119091_08:53, -0.503710
20231021_500119091_08:54, -0.488010
20231021_500119091_08:55, -0.500798
20231021_500119091_08:56, -0.588127
20231021_500119091_08:57, -0.690192
20231021_500119091_08:58, -0.737731
20231021_500119091_08:59, -0.690706
20231021_500119091_09:00, -0.566822
20231021_500119091_09:01, 4.748781
20231021_500119091_09:02, 4.830749
20231021_500119091_09:03, 4.966961
20231021_500119091_09:04, 4.888151
20231021_500119091_09:05, 4.883473
20231021_500119091_09:06, 4.781341
20231021_500119091_09:07, 4.839558
20231021_500119091_09:08, 4.490372
20231021_500119091_09:09, 4.629171
20231021_500119091_09:10, 4.554021
20231021_500119091_09:11, 4.485870
20231021_500119091_09:12, 4.399780
20231021_500119091_09:13, 4.114852
20231021_500119091_09:14, 4.155296
20231021_500119091_09:15, 4.212834
20231021_500119091_09:16, 4.238931
20231021_500119091_09:17, 4.221553
20231021_500119091_09:18, 4.088724
20231021_500119091_09:19, 3.922831
20231021_500119091_09:20, 3.771870
20231021_500119091_09:21, 3.711086
20231021_500119091_09:22, 3.727221
20231021_500119091_09:23, 3.727757
20231021_500119091_09:24, 3.762969
20231021_500119091_09:25, 3.793505
20231021_500119091_09:26, 3.844882
20231021_500119091_09:27, 3.933385
20231021_500119091_09:28, 4.067507
20231021_500119091_09:29, 4.135903
20231021_500119091_09:30, 4.132093
20231021_500119091_09:31, 4.037438
20231021_500119091_09:32, 3.898178
20231021_500119091_09:33, 3.792558
20231021_500119091_09:34, 3.739949
20231021_500119091_09:35, 3.723704
20231021_500119091_09:36, 3.718488
20231021_500119091_09:37, 3.716850
20231021_500119091_09:38, 3.732007
20231021_500119091_09:39, 3.777497
20231021_500119091_09:40, 3.851049
20231021_500119091_09:41, 3.957453
20231021_500119091_09:42, 4.022090
20231021_500119091_09:43, 4.015378
20231021_500119091_09:44, 3.957214
20231021_500119091_09:45, 3.901999
20231021_500119091_09:46, 3.896348
20231021_500119091_09:47, 3.946240
20231021_500119091_09:48, 4.002129
20231021_500119091_09:49, 4.105060
20231021_500119091_09:50, 4.176797
20231021_500119091_09:51, 4.277854
20231021_500119091_09:52, 4.371661
20231021_500119091_09:53, 4.473294
20231021_500119091_09:54, 4.567979
20231021_500119091_09:55, 4.559476
20231021_500119091_09:56, 4.500139
20231021_500119091_09:57, 4.390779
20231021_500119091_09:58, 4.290914
20231021_500119091_09:59, 4.255672
20231021_500119091_10:00, 4.279074
20231021_500119091_10:01, 4.316294
20231021_500119091_10:02, 4.330973
20231021_500119091_10:03, 4.390653
20231021_500119091_10:04, 4.412467
20231021_500119091_10:05, 4.456322
20231021_500119091_10:06, 4.562988
20231021_500119091_10:07, 4.647255
20231021_500119091_10:08, 4.661835
20231021_500119091_10:09, 4.579340
20231021_500119091_10:10, 4.580361
20231021_500119091_10:11, 4.606855
20231021_500119091_10:12, 4.678822
20231021_500119091_10:13, 4.796118
20231021_500119091_10:14, 4.906887
20231021_500119091_10:15, 4.986934
20231021_500119091_10:16, 5.056793
20231021_500119091_10:17, 5.153405
20231021_500119091_10:18, 5.306813
20231021_500119091_10:19, 5.494339
20231021_500119091_10:20, 5.553707
20231021_500119091_10:21, 5.536740
20231021_500119091_10:22, 5.476544
20231021_500119091_10:23, 5.423244
20231021_500119091_10:24, 5.410684
20231021_500119091_10:25, 5.469184
20231021_500119091_10:26, 5.546220
20231021_500119091_10:27, 5.704418
20231021_500119091_10:28, 5.717913
20231021_500119091_10:29, 5.747133
20231021_500119091_10:30, 5.916866
20231021_500119091_10:31, 6.133216
20231021_500119091_10:32, 6.212834
20231021_500119091_10:33, 6.431432
20231021_500119091_10:34, 6.415223
20231021_500119091_10:35, 6.376409
20231021_500119091_10:36, 6.386202
20231021_500119091_10:37, 6.436903
20231021_500119091_10:38, 6.565321
20231021_500119091_10:39, 6.712270
20231021_500119091_10:40, 6.777855
20231021_500119091_10:41, 6.821118
20231021_500119091_10:42, 6.889802
20231021_500119091_10:43, 6.909181
20231021_500119091_10:44, 6.970569
20231021_500119091_10:45, 7.079764
20231021_500119091_10:46, 6.916246
20231021_500119091_10:47, 6.842514
20231021_500119091_10:48, 6.601380
20231021_500119091_10:49, 6.508834
20231021_500119091_10:50, 6.517828
20231021_500119091_10:51, 6.560062
20231021_500119091_10:52, 6.571600
20231021_500119091_10:53, 6.536105
20231021_500119091_10:54, 6.396410
20231021_500119091_10:55, 6.418521
20231021_500119091_10:56, 6.506682
20231021_500119091_10:57, 6.576882
20231021_500119091_10:58, 6.559513
20231021_500119091_10:59, 6.448081
20231021_500119091_11:00, 6.317745
20231021_500119091_11:01, 6.364583
20231021_500119091_11:02, 6.394971
20231021_500119091_11:03, 6.475693
20231021_500119091_11:04, 6.520023
20231021_500119091_11:05, 6.507733
20231021_500119091_11:06, 6.479574
20231021_500119091_11:07, 6.485466
20231021_500119091_11:08, 6.680299
20231021_500119091_11:09, 6.734847
20231021_500119091_11:10, 6.708796
20231021_500119091_11:11, 6.566522
20231021_500119091_11:12, 6.349679
20231021_500119091_11:13, 6.139506
20231021_500119091_11:14, 6.008009
20231021_500119091_11:15, 5.943559
20231021_500119091_11:16, 5.884368
20231021_500119091_11:17, 5.948090
20231021_500119091_11:18, 5.641855
20231021_500119091_11:19, 5.730507
20231021_500119091_11:20, 5.502159
20231021_500119091_11:21, 5.504796
20231021_500119091_11:22, 5.501208
20231021_500119091_11:23, 5.414666
20231021_500119091_11:24, 5.253217
20231021_500119091_11:25, 5.071548
20231021_500119091_11:26, 4.951147
20231021_500119091_11:27, 4.934615
20231021_500119091_11:28, 4.985612
20231021_500119091_11:29, 5.007058
20231021_500119091_11:30, 4.968838
20231021_500119091_11:31, 4.887841
20231021_500119091_11:32, 4.858878
20231021_500119091_11:33, 4.883662
20231021_500119091_11:34, 4.914414
20231021_500119091_11:35, 4.873067
20231021_500119091_11:36, 4.720584
20231021_500119091_11:37, 4.523155
20231021_500119091_11:38, 4.370422
20231021_500119091_11:39, 4.479185
20231021_500119091_11:40, 4.473874
20231021_500119091_11:41, 4.482356
20231021_500119091_11:42, 4.466649
20231021_500119091_11:43, 4.382489
20231021_500119091_11:44, 4.328245
20231021_500119091_11:45, 4.337169
20231021_500119091_11:46, 4.401577
20231021_500119091_11:47, 4.457174
20231021_500119091_11:48, 4.437009
20231021_500119091_11:49, 4.331437
20231021_500119091_11:50, 4.222435
20231021_500119091_11:51, 4.154592
20231021_500119091_11:52, 4.175610
