id, sbi
20231021_500101001_00:00, 12.452803
20231021_500101001_00:01, 11.545340
20231021_500101001_00:02, 11.522622
20231021_500101001_00:03, 11.401330
20231021_500101001_00:04, 11.172182
20231021_500101001_00:05, 10.899622
20231021_500101001_00:06, 10.629366
20231021_500101001_00:07, 10.443855
20231021_500101001_00:08, 10.307773
20231021_500101001_00:09, 10.200865
20231021_500101001_00:10, 9.979580
20231021_500101001_00:11, 9.953058
20231021_500101001_00:12, 10.025814
20231021_500101001_00:13, 9.944168
20231021_500101001_00:14, 9.771707
20231021_500101001_00:15, 9.721811
20231021_500101001_00:16, 9.522417
20231021_500101001_00:17, 9.214326
20231021_500101001_00:18, 8.980370
20231021_500101001_00:19, 8.798281
20231021_500101001_00:20, 8.579517
20231021_500101001_00:21, 8.245863
20231021_500101001_00:22, 7.969938
20231021_500101001_00:23, 7.799735
20231021_500101001_00:24, 7.792900
20231021_500101001_00:25, 7.805410
20231021_500101001_00:26, 7.621262
20231021_500101001_00:27, 7.306139
20231021_500101001_00:28, 7.040289
20231021_500101001_00:29, 6.891595
20231021_500101001_00:30, 6.758305
20231021_500101001_00:31, 6.501188
20231021_500101001_00:32, 6.129401
20231021_500101001_00:33, 5.710659
20231021_500101001_00:34, 5.327033
20231021_500101001_00:35, 5.267466
20231021_500101001_00:36, 5.330137
20231021_500101001_00:37, 5.362271
20231021_500101001_00:38, 5.166237
20231021_500101001_00:39, 4.958219
20231021_500101001_00:40, 4.640155
20231021_500101001_00:41, 4.228942
20231021_500101001_00:42, 3.860753
20231021_500101001_00:43, 3.609061
20231021_500101001_00:44, 3.463739
20231021_500101001_00:45, 3.374824
20231021_500101001_00:46, 3.054626
20231021_500101001_00:47, 2.835874
20231021_500101001_00:48, 2.838509
20231021_500101001_00:49, 2.881542
20231021_500101001_00:50, 2.893606
20231021_500101001_00:51, 2.674096
20231021_500101001_00:52, 2.386570
20231021_500101001_00:53, 2.158436
20231021_500101001_00:54, 1.963289
20231021_500101001_00:55, 1.834549
20231021_500101001_00:56, 1.717049
20231021_500101001_00:57, 1.655500
20231021_500101001_00:58, 1.388406
20231021_500101001_00:59, 1.232440
20231021_500101001_01:00, 1.265425
20231021_500101001_01:01, 1.353526
20231021_500101001_01:02, 1.439280
20231021_500101001_01:03, 1.721290
20231021_500101001_01:04, 1.936933
20231021_500101001_01:05, 1.945583
20231021_500101001_01:06, 1.717548
20231021_500101001_01:07, 1.384146
20231021_500101001_01:08, 1.445696
20231021_500101001_01:09, 1.590548
20231021_500101001_01:10, 1.731802
20231021_500101001_01:11, 1.767973
20231021_500101001_01:12, 1.797000
20231021_500101001_01:13, 1.766460
20231021_500101001_01:14, 1.863592
20231021_500101001_01:15, 2.005913
20231021_500101001_01:16, 2.139573
20231021_500101001_01:17, 2.244300
20231021_500101001_01:18, 2.444690
20231021_500101001_01:19, 2.520128
20231021_500101001_01:20, 2.609983
20231021_500101001_01:21, 2.656173
20231021_500101001_01:22, 2.754621
20231021_500101001_01:23, 2.912649
20231021_500101001_01:24, 3.080604
20231021_500101001_01:25, 3.073160
20231021_500101001_01:26, 3.111001
20231021_500101001_01:27, 3.076309
20231021_500101001_01:28, 2.972578
20231021_500101001_01:29, 3.050357
20231021_500101001_01:30, 3.316342
20231021_500101001_01:31, 3.471849
20231021_500101001_01:32, 3.496260
20231021_500101001_01:33, 3.480627
20231021_500101001_01:34, 3.452965
20231021_500101001_01:35, 3.504472
20231021_500101001_01:36, 3.541121
20231021_500101001_01:37, 3.522117
20231021_500101001_01:38, 3.381676
20231021_500101001_01:39, 3.328757
20231021_500101001_01:40, 3.384001
20231021_500101001_01:41, 3.404083
20231021_500101001_01:42, 3.584176
20231021_500101001_01:43, 3.652391
20231021_500101001_01:44, 3.808492
20231021_500101001_01:45, 3.976940
20231021_500101001_01:46, 3.909745
20231021_500101001_01:47, 3.773688
20231021_500101001_01:48, 3.676522
20231021_500101001_01:49, 3.525277
20231021_500101001_01:50, 3.519540
20231021_500101001_01:51, 3.520274
20231021_500101001_01:52, 3.524009
20231021_500101001_01:53, 3.548963
20231021_500101001_01:54, 3.603376
20231021_500101001_01:55, 3.529061
20231021_500101001_01:56, 3.496846
20231021_500101001_01:57, 3.484370
20231021_500101001_01:58, 3.442257
20231021_500101001_01:59, 3.462512
20231021_500101001_02:00, 3.582740
20231021_500101001_02:01, 3.461128
20231021_500101001_02:02, 3.327093
20231021_500101001_02:03, 3.430552
20231021_500101001_02:04, 3.709448
20231021_500101001_02:05, 3.897977
20231021_500101001_02:06, 3.870859
20231021_500101001_02:07, 3.621111
20231021_500101001_02:08, 3.469028
20231021_500101001_02:09, 3.621236
20231021_500101001_02:10, 3.821748
20231021_500101001_02:11, 3.850777
20231021_500101001_02:12, 3.550319
20231021_500101001_02:13, 3.120966
20231021_500101001_02:14, 2.958325
20231021_500101001_02:15, 3.085888
20231021_500101001_02:16, 3.365693
20231021_500101001_02:17, 3.564175
20231021_500101001_02:18, 3.720575
20231021_500101001_02:19, 3.669183
20231021_500101001_02:20, 3.563135
20231021_500101001_02:21, 3.527939
20231021_500101001_02:22, 3.587135
20231021_500101001_02:23, 3.678852
20231021_500101001_02:24, 3.818757
20231021_500101001_02:25, 3.862075
20231021_500101001_02:26, 3.695312
20231021_500101001_02:27, 3.607791
20231021_500101001_02:28, 3.774048
20231021_500101001_02:29, 4.039938
20231021_500101001_02:30, 4.376429
20231021_500101001_02:31, 4.502703
20231021_500101001_02:32, 4.161645
20231021_500101001_02:33, 4.051281
20231021_500101001_02:34, 4.145070
20231021_500101001_02:35, 4.347447
20231021_500101001_02:36, 4.609981
20231021_500101001_02:37, 4.725177
20231021_500101001_02:38, 4.673388
20231021_500101001_02:39, 4.630006
20231021_500101001_02:40, 4.794051
20231021_500101001_02:41, 5.309179
20231021_500101001_02:42, 5.920013
20231021_500101001_02:43, 6.355052
20231021_500101001_02:44, 6.406951
20231021_500101001_02:45, 6.214234
20231021_500101001_02:46, 6.166568
20231021_500101001_02:47, 6.345003
20231021_500101001_02:48, 6.632972
20231021_500101001_02:49, 6.860721
20231021_500101001_02:50, 7.200328
20231021_500101001_02:51, 7.149154
20231021_500101001_02:52, 6.969408
20231021_500101001_02:53, 7.103835
20231021_500101001_02:54, 7.539952
20231021_500101001_02:55, 7.964957
20231021_500101001_02:56, 8.193447
20231021_500101001_02:57, 8.238602
20231021_500101001_02:58, 8.201307
20231021_500101001_02:59, 8.268627
20231021_500101001_03:00, 8.479358
20231021_500101001_03:01, 8.734777
20231021_500101001_03:02, 8.870161
20231021_500101001_03:03, 8.842304
20231021_500101001_03:04, 8.783356
20231021_500101001_03:05, 8.910932
20231021_500101001_03:06, 9.448832
20231021_500101001_03:07, 9.992780
20231021_500101001_03:08, 10.374497
20231021_500101001_03:09, 10.413733
20231021_500101001_03:10, 10.353348
20231021_500101001_03:11, 10.362936
20231021_500101001_03:12, 10.514280
20231021_500101001_03:13, 10.719484
20231021_500101001_03:14, 11.006797
20231021_500101001_03:15, 11.178959
20231021_500101001_03:16, 11.069515
20231021_500101001_03:17, 10.953388
20231021_500101001_03:18, 11.043169
20231021_500101001_03:19, 11.442049
20231021_500101001_03:20, 11.863811
20231021_500101001_03:21, 12.057024
20231021_500101001_03:22, 11.801226
20231021_500101001_03:23, 11.369652
20231021_500101001_03:24, 11.305302
20231021_500101001_03:25, 11.481080
20231021_500101001_03:26, 11.688227
20231021_500101001_03:27, 11.959690
20231021_500101001_03:28, 12.197301
20231021_500101001_03:29, 11.973669
20231021_500101001_03:30, 11.779993
20231021_500101001_03:31, 11.875101
20231021_500101001_03:32, 12.384862
20231021_500101001_03:33, 12.939225
20231021_500101001_03:34, 13.033504
20231021_500101001_03:35, 12.694545
20231021_500101001_03:36, 12.302050
20231021_500101001_03:37, 12.157234
20231021_500101001_03:38, 12.421881
20231021_500101001_03:39, 12.938261
20231021_500101001_03:40, 13.256660
20231021_500101001_03:41, 13.151748
20231021_500101001_03:42, 12.906263
20231021_500101001_03:43, 12.703064
20231021_500101001_03:44, 12.926395
20231021_500101001_03:45, 13.253202
20231021_500101001_03:46, 13.445860
20231021_500101001_03:47, 13.157988
20231021_500101001_03:48, 12.574925
20231021_500101001_03:49, 12.276085
20231021_500101001_03:50, 12.532394
20231021_500101001_03:51, 12.661722
20231021_500101001_03:52, 12.970446
20231021_500101001_03:53, 13.008085
20231021_500101001_03:54, 12.907717
20231021_500101001_03:55, 12.723745
20231021_500101001_03:56, 12.731253
20231021_500101001_03:57, 13.102064
20231021_500101001_03:58, 13.655068
20231021_500101001_03:59, 13.987986
20231021_500101001_04:00, 13.907379
20231021_500101001_04:01, 13.525314
20231021_500101001_04:02, 13.364455
20231021_500101001_04:03, 13.390668
20231021_500101001_04:04, 13.596157
20231021_500101001_04:05, 13.954058
20231021_500101001_04:06, 14.090826
20231021_500101001_04:07, 13.811340
20231021_500101001_04:08, 13.516724
20231021_500101001_04:09, 13.465774
20231021_500101001_04:10, 13.642245
20231021_500101001_04:11, 13.941093
20231021_500101001_04:12, 13.954635
20231021_500101001_04:13, 13.631268
20231021_500101001_04:14, 13.174868
20231021_500101001_04:15, 12.992260
20231021_500101001_04:16, 13.313945
20231021_500101001_04:17, 13.703425
20231021_500101001_04:18, 13.754461
20231021_500101001_04:19, 13.660257
20231021_500101001_04:20, 13.587618
20231021_500101001_04:21, 13.508922
20231021_500101001_04:22, 13.731800
20231021_500101001_04:23, 14.164478
20231021_500101001_04:24, 14.424301
20231021_500101001_04:25, 14.430568
20231021_500101001_04:26, 14.087788
20231021_500101001_04:27, 13.769049
20231021_500101001_04:28, 13.814013
20231021_500101001_04:29, 14.026728
20231021_500101001_04:30, 14.357224
20231021_500101001_04:31, 14.454757
20231021_500101001_04:32, 14.310139
20231021_500101001_04:33, 14.073889
20231021_500101001_04:34, 14.264333
20231021_500101001_04:35, 14.619724
20231021_500101001_04:36, 15.065111
20231021_500101001_04:37, 15.162544
20231021_500101001_04:38, 14.929727
20231021_500101001_04:39, 14.738563
20231021_500101001_04:40, 14.721596
20231021_500101001_04:41, 14.893991
20231021_500101001_04:42, 15.113999
20231021_500101001_04:43, 15.209195
